m,r,T,rho,P,l,X_H,X_He4,X_He3,X_C12,X_N14,X_O16,X_7Be,nu pp,nu B8,nu N13,nu O15,nu F17,nu Be7,nu pep,nu hep
0.995099703,0.847501562,966681.7716,0.05129454,6.84E+12,0.998888927,0.75827886,0.229009568,0.000101007,0.002179162,0.000631042,0.00549049,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99517317,0.848484014,959281.2668,0.050694985,6.70E+12,0.99888783,0.7582808,0.229009132,0.000101005,0.002179191,0.000631039,0.005490445,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995246056,0.849466466,951888.9762,0.050098823,6.57E+12,0.998886757,0.758282742,0.229008782,0.000101003,0.002179221,0.000631036,0.005490401,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995318367,0.850448919,944504.8351,0.04950605,6.45E+12,0.998885709,0.758284685,0.229008516,0.000101002,0.002179254,0.000631033,0.005490356,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995390103,0.851431371,937128.7972,0.048916666,6.32E+12,0.998884688,0.758286625,0.229008336,0.000101,0.002179288,0.00063103,0.005490311,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99546127,0.852413824,929760.835,0.048330669,6.19E+12,0.998883692,0.758288561,0.22900824,0.000100998,0.002179324,0.000631027,0.005490266,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99553187,0.853396276,922400.9397,0.04774806,6.07E+12,0.998882725,0.758290489,0.229008228,0.000100996,0.002179361,0.000631024,0.005490222,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995601906,0.854378729,915049.1214,0.047168839,5.95E+12,0.998881786,0.758292407,0.2290083,0.000100995,0.0021794,0.000631021,0.005490178,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995671381,0.855361181,907705.409,0.046593007,5.83E+12,0.998880876,0.758294313,0.229008455,0.000100993,0.00217944,0.000631017,0.005490134,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995740298,0.856343634,900369.8503,0.046020566,5.71E+12,0.998879996,0.758296203,0.229008691,0.000100992,0.002179481,0.000631014,0.00549009,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99580866,0.857326086,893042.5123,0.045451518,5.59E+12,0.998879147,0.758298077,0.229009008,0.00010099,0.002179523,0.000631011,0.005490047,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995876469,0.858308539,885723.4808,0.044885865,5.48E+12,0.99887833,0.75829993,0.229009405,0.000100989,0.002179565,0.000631008,0.005490004,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.995943729,0.859290991,878412.8606,0.044323612,5.36E+12,0.998877545,0.75830176,0.22900988,0.000100987,0.002179608,0.000631005,0.005489962,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996010442,0.860273443,871110.7752,0.043764761,5.25E+12,0.998876794,0.758303565,0.229010432,0.000100986,0.002179652,0.000631001,0.00548992,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996076611,0.861255896,863817.3672,0.043209319,5.14E+12,0.998876076,0.758305343,0.229011059,0.000100985,0.002179696,0.000630998,0.005489879,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996142238,0.862238348,856532.7978,0.042657288,5.03E+12,0.998875393,0.75830709,0.22901176,0.000100983,0.00217974,0.000630995,0.005489839,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996207325,0.863220801,849257.2471,0.042108676,4.93E+12,0.998874745,0.758308805,0.229012532,0.000100982,0.002179784,0.000630992,0.005489799,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996271876,0.864203253,841990.9135,0.041563488,4.82E+12,0.998874132,0.758310484,0.229013375,0.000100981,0.002179828,0.000630989,0.00548976,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996335891,0.865185706,834734.014,0.041021731,4.72E+12,0.998873556,0.758312126,0.229014285,0.00010098,0.002179872,0.000630987,0.005489723,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996399373,0.866168158,827486.7838,0.040483411,4.61E+12,0.998873017,0.758313727,0.22901526,0.000100979,0.002179915,0.000630984,0.005489686,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996462325,0.867150611,820249.4762,0.039948537,4.51E+12,0.998872516,0.758315285,0.229016298,0.000100978,0.002179958,0.000630981,0.00548965,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996524749,0.868133063,813022.3626,0.039417115,4.41E+12,0.998872052,0.758316798,0.229017396,0.000100977,0.002179999,0.000630979,0.005489615,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996586645,0.869115516,805805.7318,0.038889155,4.32E+12,0.998871627,0.758318263,0.229018552,0.000100976,0.00218004,0.000630976,0.005489581,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996648017,0.870097968,798599.8903,0.038364664,4.22E+12,0.998871241,0.758319677,0.229019763,0.000100976,0.00218008,0.000630974,0.005489548,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996708865,0.87108042,791405.162,0.037843653,4.13E+12,0.998870894,0.758321038,0.229021026,0.000100975,0.002180119,0.000630972,0.005489517,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996769192,0.872062873,784221.8873,0.037326131,4.03E+12,0.998870588,0.758322344,0.229022338,0.000100974,0.002180157,0.00063097,0.005489487,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996828998,0.873045325,777050.4238,0.036812107,3.94E+12,0.998870321,0.758323591,0.229023695,0.000100974,0.002180193,0.000630968,0.005489458,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996888287,0.874027778,769891.1453,0.036301592,3.85E+12,0.998870095,0.758324778,0.229025094,0.000100973,0.002180228,0.000630966,0.00548943,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.996947058,0.87501023,762744.4416,0.035794596,3.76E+12,0.99886991,0.758325901,0.229026532,0.000100973,0.002180261,0.000630964,0.005489404,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997005313,0.875992683,755610.7184,0.035291131,3.67E+12,0.998869765,0.758326959,0.229028005,0.000100973,0.002180292,0.000630963,0.00548938,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997063053,0.876975135,748490.3968,0.034791207,3.59E+12,0.998869663,0.758327949,0.229029509,0.000100973,0.002180322,0.000630961,0.005489357,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99712028,0.877957588,741383.9129,0.034294835,3.50E+12,0.998869601,0.758328868,0.229031041,0.000100973,0.00218035,0.00063096,0.005489336,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997176994,0.87894004,734291.7176,0.033802028,3.42E+12,0.998869582,0.758329713,0.229032595,0.000100973,0.002180376,0.000630959,0.005489316,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997233196,0.879922492,727214.2759,0.033312798,3.34E+12,0.998869604,0.758330483,0.229034169,0.000100973,0.0021804,0.000630958,0.005489298,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997288888,0.880904945,720152.0668,0.032827156,3.26E+12,0.998869669,0.758331174,0.229035757,0.000100973,0.002180421,0.000630957,0.005489282,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997344069,0.881887397,713105.5827,0.032345115,3.18E+12,0.998869775,0.758331784,0.229037355,0.000100973,0.002180441,0.000630957,0.005489268,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99739874,0.88286985,706075.3289,0.031866687,3.10E+12,0.998869924,0.758332312,0.229038958,0.000100973,0.002180459,0.000630956,0.005489256,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997452903,0.883852302,699061.8223,0.031391885,3.03E+12,0.998870114,0.758332757,0.229040563,0.000100974,0.002180474,0.000630956,0.005489246,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997506556,0.884834755,692065.5871,0.030920721,2.95E+12,0.998870347,0.758333123,0.229042164,0.000100974,0.002180488,0.000630956,0.005489237,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997559702,0.885817207,685087.1492,0.030453208,2.88E+12,0.998870621,0.758333412,0.229043757,0.000100975,0.002180499,0.000630956,0.005489231,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997612339,0.88679966,678127.0319,0.029989356,2.81E+12,0.998870937,0.758333625,0.229045338,0.000100975,0.002180508,0.000630956,0.005489226,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997664467,0.887782112,671185.7507,0.029529176,2.73E+12,0.998871295,0.758333765,0.229046903,0.000100976,0.002180514,0.000630957,0.005489222,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997716088,0.888764565,664263.809,0.029072677,2.66E+12,0.998871695,0.758333833,0.229048448,0.000100976,0.002180519,0.000630957,0.005489221,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.9977672,0.889747017,657361.6941,0.028619866,2.60E+12,0.998872135,0.758333833,0.229049968,0.000100977,0.002180521,0.000630958,0.005489221,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997817803,0.890729469,650479.8733,0.028170752,2.53E+12,0.998872616,0.758333765,0.229051462,0.000100978,0.002180521,0.000630958,0.005489222,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997867898,0.891711922,643618.7902,0.027725336,2.46E+12,0.998873138,0.758333631,0.229052925,0.000100979,0.00218052,0.000630959,0.005489225,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997917483,0.892694374,636778.8616,0.027283624,2.40E+12,0.9988737,0.758333435,0.229054353,0.00010098,0.002180516,0.00063096,0.00548923,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.997966558,0.893676827,629960.4742,0.026845615,2.33E+12,0.998874302,0.758333178,0.229055745,0.000100981,0.00218051,0.000630962,0.005489236,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998015123,0.894659279,623163.9825,0.026411309,2.27E+12,0.998874943,0.758332862,0.229057096,0.000100982,0.002180502,0.000630963,0.005489243,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998063176,0.895641732,616389.7053,0.025980702,2.21E+12,0.998875623,0.758332489,0.229058404,0.000100983,0.002180492,0.000630964,0.005489251,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998110717,0.896624184,609637.9245,0.025553789,2.15E+12,0.99887634,0.758332061,0.229059666,0.000100984,0.002180481,0.000630966,0.005489261,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998157744,0.897606637,602908.8824,0.025130564,2.09E+12,0.998877096,0.758331581,0.22906088,0.000100985,0.002180468,0.000630967,0.005489272,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998204257,0.898589089,596202.7804,0.024711016,2.03E+12,0.998877888,0.75833105,0.229062043,0.000100986,0.002180453,0.000630969,0.005489284,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998250254,0.899571542,589519.7773,0.024295134,1.98E+12,0.998878717,0.758330471,0.229063153,0.000100988,0.002180437,0.000630971,0.005489298,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998295734,0.900553994,582859.988,0.023882905,1.92E+12,0.99887958,0.758329845,0.229064208,0.000100989,0.002180419,0.000630973,0.005489312,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998340695,0.901536446,576223.4829,0.023474312,1.87E+12,0.998880479,0.758329174,0.229065206,0.00010099,0.0021804,0.000630975,0.005489328,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998385136,0.902518899,569610.2869,0.023069338,1.81E+12,0.998881411,0.758328461,0.229066145,0.000100991,0.002180379,0.000630977,0.005489344,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998429055,0.903501351,563020.3786,0.022667963,1.76E+12,0.998882377,0.758327708,0.229067023,0.000100993,0.002180358,0.000630979,0.005489361,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998472449,0.904483804,556453.6905,0.022270165,1.71E+12,0.998883374,0.758326917,0.22906784,0.000100994,0.002180335,0.000630981,0.00548938,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998515318,0.905466256,549910.1087,0.021875922,1.66E+12,0.998884402,0.758326089,0.229068593,0.000100995,0.002180312,0.000630983,0.005489399,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998557659,0.906448709,543389.4731,0.021485208,1.61E+12,0.998885459,0.758325228,0.229069281,0.000100996,0.002180287,0.000630985,0.005489418,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99859947,0.907431161,536891.5777,0.021097996,1.56E+12,0.998886546,0.758324334,0.229069904,0.000100998,0.002180262,0.000630987,0.005489439,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998640748,0.908413614,530416.1711,0.020714258,1.52E+12,0.99888766,0.758323411,0.22907046,0.000100999,0.002180236,0.000630989,0.00548946,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998681491,0.909396066,523962.9575,0.020333965,1.47E+12,0.9988888,0.758322459,0.229070949,0.000101,0.00218021,0.000630992,0.005489482,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998721696,0.910378519,517531.5977,0.019957086,1.42E+12,0.998889965,0.758321482,0.22907137,0.000101001,0.002180183,0.000630994,0.005489505,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99876136,0.911360971,511121.7103,0.01958359,1.38E+12,0.998891154,0.758320481,0.229071723,0.000101003,0.002180156,0.000630996,0.005489528,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998800481,0.912343423,504732.8727,0.019213444,1.34E+12,0.998892365,0.758319459,0.229072007,0.000101004,0.002180129,0.000630998,0.005489551,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998839056,0.913325876,498364.6233,0.018846614,1.29E+12,0.998893598,0.758318416,0.229072222,0.000101005,0.002180102,0.000631,0.005489575,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998877081,0.914308328,492016.4631,0.018483067,1.25E+12,0.998894849,0.758317357,0.229072369,0.000101006,0.002180074,0.000631002,0.0054896,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998914553,0.915290781,485687.8575,0.018122769,1.21E+12,0.998896118,0.758316282,0.229072446,0.000101007,0.002180047,0.000631004,0.005489624,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998951469,0.916273233,479378.2388,0.017765686,1.17E+12,0.998897403,0.758315193,0.229072455,0.000101008,0.002180021,0.000631006,0.00548965,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.998987825,0.917255686,473087.0085,0.017411783,1.13E+12,0.998898703,0.758314093,0.229072396,0.000101009,0.002179994,0.000631008,0.005489675,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999023617,0.918238138,466813.5396,0.017061026,1.10E+12,0.998900015,0.758312984,0.22907227,0.00010101,0.002179969,0.00063101,0.0054897,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999058842,0.919220591,460557.1799,0.016713382,1.06E+12,0.998901338,0.758311868,0.229072077,0.000101011,0.002179943,0.000631012,0.005489726,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999093496,0.920203043,454317.2544,0.016368819,1.02E+12,0.99890267,0.758310746,0.229071818,0.000101012,0.002179919,0.000631014,0.005489752,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999127574,0.921185495,448093.0689,0.016027303,9.86E+11,0.998904009,0.758309622,0.229071494,0.000101013,0.002179895,0.000631016,0.005489778,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999161072,0.922167948,441883.9132,0.015688803,9.52E+11,0.998905353,0.758308496,0.229071106,0.000101013,0.002179873,0.000631017,0.005489804,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999193986,0.9231504,435689.0643,0.015353291,9.18E+11,0.9989067,0.758307372,0.229070657,0.000101014,0.002179851,0.000631019,0.00548983,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999226312,0.924132853,429507.7904,0.015020738,8.85E+11,0.998908048,0.758306251,0.229070146,0.000101015,0.00217983,0.00063102,0.005489856,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999258044,0.925115305,423339.3548,0.014691117,8.52E+11,0.998909394,0.758305135,0.229069576,0.000101015,0.002179811,0.000631021,0.005489881,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999289178,0.926097758,417183.0195,0.014364405,8.21E+11,0.998910737,0.758304026,0.229068949,0.000101015,0.002179793,0.000631022,0.005489907,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999319708,0.92708021,411038.0501,0.014040577,7.90E+11,0.998912074,0.758302927,0.229068267,0.000101016,0.002179777,0.000631023,0.005489932,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999349631,0.928062663,404903.7194,0.013719615,7.60E+11,0.998913402,0.758301839,0.22906753,0.000101016,0.002179761,0.000631024,0.005489957,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999378939,0.929045115,398779.3124,0.0134015,7.31E+11,0.99891472,0.758300765,0.229066743,0.000101016,0.002179748,0.000631025,0.005489982,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999407629,0.930027568,392664.1307,0.013086218,7.02E+11,0.998916024,0.758299706,0.229065907,0.000101016,0.002179736,0.000631025,0.005490006,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999435694,0.93101002,386557.4977,0.012773757,6.74E+11,0.998917312,0.758298665,0.229065024,0.000101017,0.002179725,0.000631026,0.00549003,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999463128,0.931992472,380458.7631,0.012464109,6.47E+11,0.998918581,0.758297644,0.229064098,0.000101016,0.002179717,0.000631026,0.005490054,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999489926,0.932974925,374367.3082,0.012157267,6.20E+11,0.998919829,0.758296644,0.229063131,0.000101016,0.00217971,0.000631026,0.005490077,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999516082,0.933957377,368282.5513,0.011853231,5.95E+11,0.998921053,0.758295668,0.229062126,0.000101016,0.002179705,0.000631026,0.0054901,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99954159,0.93493983,362203.9525,0.011552001,5.70E+11,0.99892225,0.758294718,0.229061087,0.000101016,0.002179701,0.000631026,0.005490121,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999566442,0.935922282,356131.0197,0.011253584,5.45E+11,0.998923417,0.758293796,0.229060015,0.000101016,0.0021797,0.000631026,0.005490143,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999590633,0.936904735,350063.3139,0.010957989,5.21E+11,0.99892455,0.758292905,0.229058916,0.000101015,0.002179701,0.000631026,0.005490163,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999614157,0.937887187,344000.4547,0.01066523,4.98E+11,0.998925647,0.758292045,0.229057792,0.000101015,0.002179703,0.000631025,0.005490183,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999637005,0.93886964,337942.1259,0.010375325,4.76E+11,0.998926705,0.758291219,0.229056648,0.000101014,0.002179707,0.000631024,0.005490202,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999659172,0.939852092,331888.0815,0.010088296,4.54E+11,0.99892772,0.75829043,0.229055486,0.000101013,0.002179713,0.000631024,0.00549022,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999680649,0.940834545,325838.1512,0.00980417,4.33E+11,0.99892869,0.758289679,0.229054312,0.000101013,0.002179721,0.000631023,0.005490238,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99970143,0.941816997,319792.2459,0.009522977,4.12E+11,0.998929609,0.758288969,0.229053128,0.000101012,0.002179731,0.000631022,0.005490254,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999721508,0.942799449,313750.3638,0.009244755,3.92E+11,0.998930476,0.758288301,0.229051941,0.000101011,0.002179743,0.00063102,0.005490269,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999740874,0.943781902,307712.5959,0.008969542,3.73E+11,0.998931287,0.758287677,0.229050753,0.00010101,0.002179756,0.000631019,0.005490284,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999759521,0.944764354,301679.1314,0.008697384,3.54E+11,0.998932037,0.758287101,0.22904957,0.000101009,0.002179771,0.000631017,0.005490297,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.99977744,0.945746807,295650.2631,0.00842833,3.36E+11,0.998932723,0.758286572,0.229048396,0.000101008,0.002179788,0.000631016,0.005490309,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
0.999794625,0.946729259,289626.3932,0.008162433,3.19E+11,0.998933342,0.758286095,0.229047236,0.000101007,0.002179806,0.000631014,0.00549032,1.07E-23,6.67E-08,2.29E-19,2.90E-15,2.67E-21,6.37E-19,1.44E-16,2.01E-09,3.41E-10
